date,team_name,opponent,xGF,xGA,xGF%,CF%,FF%,SF%,HDCF%,SCF%,PDO
2022-02-09,Arizona Coyotes,Coyotes,2.38,1.89,55.76,49.49,51.95,44.44,56.0,48.98,1.058
2022-02-09,Seattle Kraken,Coyotes,1.89,2.38,44.24,50.51,48.05,55.56,44.0,51.02,0.942
2022-02-09,Dallas Stars,Predators,1.84,1.72,51.69,46.75,47.27,41.67,58.82,51.16,0.99
2022-02-09,Nashville Predators,Predators,1.72,1.84,48.31,53.25,52.73,58.33,41.18,48.84,1.01
2022-02-09,New York Islanders,Islanders,1.87,2.23,45.62,42.98,40.74,41.38,55.56,46.81,1.162
2022-02-09,Vancouver Canucks,Islanders,2.23,1.87,54.38,57.02,59.26,58.62,44.44,53.19,0.838
2022-02-09,Calgary Flames,Golden Knights,2.55,1.73,59.53,57.14,55.38,54.72,61.9,60.78,1.172
2022-02-09,Vegas Golden Knights,Golden Knights,1.73,2.55,40.47,42.86,44.62,45.28,38.1,39.22,0.828
2022-02-09,Detroit Red Wings,Red Wings,2.43,1.14,68.08,67.12,68.52,65.71,63.64,67.74,0.924
2022-02-09,Philadelphia Flyers,Red Wings,1.14,2.43,31.92,32.88,31.48,34.29,36.36,32.26,1.076
2022-02-09,Chicago Blackhawks,Blackhawks,2.36,2.16,52.17,39.13,44.12,46.15,52.94,45.45,1.083
2022-02-09,Edmonton Oilers,Blackhawks,2.16,2.36,47.83,60.87,55.88,53.85,47.06,54.55,0.917
2022-02-10,Calgary Flames,Maple Leafs,1.38,1.99,40.83,39.36,37.84,35.71,46.67,41.03,1.144
2022-02-10,Toronto Maple Leafs,Maple Leafs,1.99,1.38,59.17,60.64,62.16,64.29,53.33,58.97,0.856
2022-02-10,Colorado Avalanche,Lightning,1.92,1.52,55.79,60.4,60.87,62.71,38.89,63.64,0.936
2022-02-10,Tampa Bay Lightning,Lightning,1.52,1.53,49.88,42.55,42.86,41.51,68.75,41.03,1.091
2022-02-10,Buffalo Sabres,Blue Jackets,1.56,1.46,51.76,44.79,44.3,42.31,60.0,57.14,1.07
2022-02-10,Columbus Blue Jackets,Blue Jackets,1.46,1.56,48.24,55.21,55.7,57.69,40.0,42.86,0.93
2022-02-10,Boston Bruins,Hurricanes,1.68,1.72,49.41,58.14,52.05,51.92,57.14,60.98,0.84
2022-02-10,Carolina Hurricanes,Hurricanes,1.72,1.68,50.59,41.86,47.95,48.08,42.86,39.02,1.16
2022-02-10,New Jersey Devils,Devils,1.66,2.01,45.36,52.33,50.77,48.89,50.0,45.24,1.051
2022-02-10,St Louis Blues,Devils,2.01,1.66,54.64,47.67,49.23,51.11,50.0,54.76,0.949
2022-02-10,Ottawa Senators,Penguins,1.59,2.16,42.37,43.93,42.17,36.21,60.0,47.5,0.973
2022-02-10,Pittsburgh Penguins,Penguins,2.16,1.59,57.63,56.07,57.83,63.79,40.0,52.5,1.027
2022-02-10,Montreal Canadiens,Capitals,2.46,1.31,65.32,63.64,64.91,63.27,71.43,57.14,0.81
2022-02-10,Washington Capitals,Capitals,1.31,2.46,34.68,36.36,35.09,36.73,28.57,42.86,1.19
2022-02-11,Dallas Stars,Jets,2.2,1.38,61.42,55.43,51.61,48.0,58.82,60.87,1.048
2022-02-11,Winnipeg Jets,Jets,1.38,2.2,38.58,44.57,48.39,52.0,41.18,39.13,0.952
2022-02-11,Arizona Coyotes,Lightning,1.32,2.57,34.01,46.51,41.94,35.56,21.43,36.36,0.987
2022-02-11,Tampa Bay Lightning,Lightning,2.57,1.32,65.99,53.49,58.06,64.44,78.57,63.64,1.013
2022-02-11,Edmonton Oilers,Islanders,2.35,2.36,49.82,54.64,48.05,50.85,47.37,58.0,1.067
2022-02-11,New York Islanders,Islanders,2.36,2.35,50.18,45.36,51.95,49.15,52.63,42.0,0.933
2022-02-11,Anaheim Ducks,Kraken,3.39,1.78,65.57,54.74,55.56,54.76,80.0,62.75,0.876
2022-02-11,Seattle Kraken,Kraken,1.78,3.39,34.43,45.26,44.44,45.24,20.0,37.25,1.124
2022-02-12,Carolina Hurricanes,Hurricanes,1.37,2.12,39.25,54.32,49.23,56.0,29.41,35.14,0.899
2022-02-12,Minnesota Wild,Hurricanes,2.12,1.37,60.75,45.68,50.77,44.0,70.59,64.86,1.101
2022-02-12,Toronto Maple Leafs,Maple Leafs,3.44,1.47,70.03,68.93,65.91,67.8,82.35,68.09,0.895
2022-02-12,Vancouver Canucks,Maple Leafs,1.47,3.44,29.97,31.07,34.09,32.2,17.65,31.91,1.105
2022-02-12,Nashville Predators,Jets,0.99,1.54,39.1,49.37,47.54,50.98,50.0,33.33,1.038
2022-02-12,Winnipeg Jets,Jets,1.54,0.99,60.9,50.63,52.46,49.02,50.0,66.67,0.962
2022-02-12,Boston Bruins,Bruins,1.97,2.13,48.07,45.92,48.65,54.55,42.11,47.92,1.067
2022-02-12,Ottawa Senators,Bruins,2.13,1.97,51.93,54.08,51.35,45.45,57.89,52.08,0.933
2022-02-12,Columbus Blue Jackets,Blue Jackets,3.42,2.48,57.93,56.14,55.06,57.14,62.07,55.22,0.991
2022-02-12,Montreal Canadiens,Blue Jackets,2.48,3.42,42.07,43.86,44.94,42.86,37.93,44.78,1.009
2022-02-12,Calgary Flames,Islanders,2.41,1.87,56.26,62.26,57.14,61.7,60.0,60.38,1.117
2022-02-12,New York Islanders,Islanders,1.87,2.41,43.74,37.74,42.86,38.3,40.0,39.62,0.883
2022-02-12,Chicago Blackhawks,Blackhawks,1.4,2.32,37.65,35.63,35.59,36.59,41.18,35.29,0.846
2022-02-12,St Louis Blues,Blackhawks,2.32,1.4,62.35,64.37,64.41,63.41,58.82,64.71,1.154
2022-02-12,Detroit Red Wings,Flyers,1.67,2.57,39.34,42.5,39.39,44.44,35.0,48.94,1.06
2022-02-12,Philadelphia Flyers,Flyers,2.57,1.67,60.66,57.5,60.61,55.56,65.0,51.06,0.94
2022-02-13,Ottawa Senators,Senators,1.76,1.62,52.09,43.18,47.62,46.94,50.0,37.84,1.13
2022-02-13,Washington Capitals,Senators,1.62,1.76,47.91,56.82,52.38,53.06,50.0,62.16,0.87
2022-02-13,Colorado Avalanche,Avalanche,1.83,1.27,58.95,54.64,55.88,56.82,53.85,54.55,1.12
2022-02-13,Dallas Stars,Avalanche,1.27,1.83,41.05,45.36,44.12,43.18,46.15,45.45,0.88
2022-02-13,Buffalo Sabres,Sabres,3.14,1.97,61.49,48.89,52.86,52.63,63.16,53.85,1.022
2022-02-13,Montreal Canadiens,Sabres,1.97,3.14,38.51,51.11,47.14,47.37,36.84,46.15,0.978
2022-02-13,New Jersey Devils,Penguins,2.2,2.15,50.51,38.0,44.0,49.09,50.0,46.34,0.967
2022-02-13,Pittsburgh Penguins,Penguins,2.15,2.2,49.49,62.0,56.0,50.91,50.0,53.66,1.033
2022-02-14,Seattle Kraken,Maple Leafs,1.52,1.0,60.42,58.82,55.36,52.78,50.0,58.97,0.876
2022-02-14,Toronto Maple Leafs,Maple Leafs,1.0,1.52,39.58,41.18,44.64,47.22,50.0,41.03,1.124
2022-02-14,Detroit Red Wings,Red Wings,0.61,0.89,40.5,47.46,43.48,48.57,50.0,38.89,0.951
2022-02-14,Minnesota Wild,Red Wings,0.89,0.61,59.5,52.54,56.52,51.43,50.0,61.11,1.049
2022-02-14,Edmonton Oilers,Oilers,2.97,1.3,69.53,71.79,70.77,67.39,69.23,68.29,1.097
2022-02-14,San Jose Sharks,Oilers,1.3,2.97,30.47,28.21,29.23,32.61,30.77,31.71,0.903
2022-02-14,Chicago Blackhawks,Blackhawks,1.64,2.67,38.06,44.79,43.06,43.75,47.37,44.19,1.058
2022-02-14,Winnipeg Jets,Blackhawks,2.67,1.64,61.94,55.21,56.94,56.25,52.63,55.81,0.942
2022-02-15,Columbus Blue Jackets,Blue Jackets,1.95,2.92,40.12,43.56,43.02,35.09,30.43,39.58,0.965
2022-02-15,Calgary Flames,Blue Jackets,2.92,1.95,59.88,56.44,56.98,64.91,69.57,60.42,1.035
2022-02-15,Ottawa Senators,Blues,1.13,3.04,27.04,37.93,36.36,36.36,16.67,38.64,0.955
2022-02-15,St Louis Blues,Blues,3.04,1.13,72.96,62.07,63.64,63.64,83.33,61.36,1.045
2022-02-15,Edmonton Oilers,Oilers,1.94,1.31,59.68,47.69,48.94,50.0,52.94,48.39,1.05
2022-02-15,Los Angeles Kings,Oilers,1.31,1.94,40.32,52.31,51.06,50.0,47.06,51.61,0.95
2022-02-15,Philadelphia Flyers,Flyers,1.34,1.83,42.22,45.33,42.59,46.51,45.45,45.95,1.113
2022-02-15,Pittsburgh Penguins,Flyers,1.83,1.34,57.78,54.67,57.41,53.49,54.55,54.05,0.887
2022-02-15,Buffalo Sabres,Islanders,1.85,2.64,41.19,58.62,55.71,52.54,36.36,54.76,0.957
2022-02-15,New York Islanders,Islanders,2.64,1.85,58.81,41.38,44.29,47.46,63.64,45.24,1.043
2022-02-15,Colorado Avalanche,Stars,3.41,1.25,73.22,67.01,65.63,67.35,71.88,72.55,0.968
2022-02-15,Dallas Stars,Stars,1.25,3.41,26.78,32.99,34.38,32.65,28.13,27.45,1.032
2022-02-15,New Jersey Devils,Lightning,2.48,2.3,51.91,50.55,47.83,43.14,50.0,57.14,0.884
2022-02-15,Tampa Bay Lightning,Lightning,2.3,2.48,48.09,49.45,52.17,56.86,50.0,42.86,1.116
2022-02-15,Nashville Predators,Capitals,2.4,2.01,54.42,60.38,59.04,54.72,53.33,59.52,0.951
2022-02-15,Washington Capitals,Capitals,2.01,2.4,45.58,39.62,40.96,45.28,46.67,40.48,1.049
2022-02-15,Boston Bruins,Bruins,2.57,2.29,52.92,48.39,47.76,51.92,58.33,54.55,0.997
2022-02-15,New York Rangers,Bruins,2.29,2.57,47.08,51.61,52.24,48.08,41.67,45.45,1.003
2022-02-16,Anaheim Ducks,Ducks,1.38,2.03,40.38,39.68,35.85,40.48,50.0,36.36,0.979
2022-02-16,Calgary Flames,Ducks,2.03,1.38,59.62,60.32,64.15,59.52,50.0,63.64,1.021
2022-02-16,Carolina Hurricanes,Panthers,1.14,1.93,37.16,40.3,36.54,35.29,43.75,41.38,1.121
2022-02-16,Florida Panthers,Panthers,1.93,1.14,62.84,59.7,63.46,64.71,56.25,58.62,0.879
2022-02-16,Colorado Avalanche,Avalanche,2.05,2.06,49.86,50.0,48.44,50.0,55.0,47.17,1.048
2022-02-16,Vegas Golden Knights,Avalanche,2.06,2.05,50.14,50.0,51.56,50.0,45.0,52.83,0.952
2022-02-16,Minnesota Wild,Wild,2.87,2.46,53.86,57.66,60.47,57.14,39.13,51.92,0.896
2022-02-16,Winnipeg Jets,Wild,2.46,2.87,46.14,42.34,39.53,42.86,60.87,48.08,1.104
2022-02-17,Anaheim Ducks,Ducks,1.92,2.67,41.84,39.73,41.94,40.38,29.41,32.26,0.854
2022-02-17,Edmonton Oilers,Ducks,2.67,1.92,58.16,60.27,58.06,59.62,70.59,67.74,1.146
2022-02-17,Philadelphia Flyers,Capitals,1.69,1.7,49.85,52.63,54.39,55.56,53.33,56.25,0.93
2022-02-17,Washington Capitals,Capitals,1.7,1.69,50.15,47.37,45.61,44.44,46.67,43.75,1.07
2022-02-17,San Jose Sharks,Canucks,1.44,1.83,44.0,51.9,49.12,48.65,42.86,55.88,0.845
2022-02-17,Vancouver Canucks,Canucks,1.83,1.44,56.0,48.1,50.88,51.35,57.14,44.12,1.155
2022-02-17,Detroit Red Wings,Red Wings,1.4,3.2,30.39,42.27,41.89,43.1,25.0,37.04,1.05
2022-02-17,New York Rangers,Red Wings,3.2,1.4,69.61,57.73,58.11,56.9,75.0,62.96,0.95
2022-02-17,Columbus Blue Jackets,Blue Jackets,2.12,1.85,53.33,54.64,55.38,51.92,41.18,46.34,1.065
2022-02-17,Chicago Blackhawks,Blue Jackets,1.85,2.12,46.67,45.36,44.62,48.08,58.82,53.66,0.935
2022-02-17,Pittsburgh Penguins,Penguins,2.85,1.67,63.06,54.08,58.75,60.66,70.0,50.0,0.944
2022-02-17,Toronto Maple Leafs,Penguins,1.67,2.85,36.94,45.92,41.25,39.34,30.0,50.0,1.056
2022-02-17,Seattle Kraken,Kraken,1.84,1.94,48.66,53.57,50.0,42.86,50.0,51.22,0.986
2022-02-17,Winnipeg Jets,Kraken,1.94,1.84,51.34,46.43,50.0,57.14,50.0,48.78,1.014
2022-02-17,Montreal Canadiens,Blues,1.16,1.41,44.98,56.76,52.94,47.37,50.0,53.85,1.006
2022-02-17,St Louis Blues,Blues,1.41,1.16,55.02,43.24,47.06,52.63,50.0,46.15,0.994
2022-02-17,Boston Bruins,Bruins,1.73,2.0,46.37,49.37,49.15,46.81,53.33,58.97,0.965
2022-02-17,New York Islanders,Bruins,2.0,1.73,53.63,50.63,50.85,53.19,46.67,41.03,1.035
2022-02-17,Buffalo Sabres,Senators,0.45,2.37,16.06,33.8,28.85,35.14,12.5,14.29,0.917
2022-02-17,Ottawa Senators,Senators,2.37,0.45,83.94,66.2,71.15,64.86,87.5,85.71,1.083
2022-02-18,Florida Panthers,Panthers,1.93,1.05,64.64,63.86,63.49,64.0,62.5,63.41,1.094
2022-02-18,Minnesota Wild,Panthers,1.05,1.93,35.36,36.14,36.51,36.0,37.5,36.59,0.906
2022-02-18,Carolina Hurricanes,Predators,2.5,2.45,50.52,50.0,50.0,52.17,45.83,55.32,1.08
2022-02-18,Nashville Predators,Predators,2.45,2.5,49.48,50.0,50.0,47.83,54.17,44.68,0.92
2022-02-18,Chicago Blackhawks,Stars,1.65,1.24,57.17,58.62,57.14,52.08,66.67,43.59,1.0
2022-02-18,Dallas Stars,Stars,1.24,1.65,42.83,41.38,42.86,47.92,33.33,56.41,1.0
2022-02-18,Los Angeles Kings,Kings,2.44,1.83,57.13,59.05,56.16,55.56,68.42,64.15,0.98
2022-02-18,Vegas Golden Knights,Kings,1.83,2.44,42.87,40.95,43.84,44.44,31.58,35.85,1.02
2022-02-19,Boston Bruins,Bruins,2.39,2.0,54.41,52.63,52.63,54.55,63.64,57.45,0.987
2022-02-19,Ottawa Senators,Bruins,2.0,2.39,45.59,47.37,47.37,45.45,36.36,42.55,1.013
2022-02-19,Buffalo Sabres,Avalanche,1.85,2.56,41.98,48.28,44.78,45.45,37.5,44.9,0.987
2022-02-19,Colorado Avalanche,Avalanche,2.56,1.85,58.02,51.72,55.22,54.55,62.5,55.1,1.013
2022-02-19,St Louis Blues,Blues,1.99,2.32,46.16,39.62,40.96,46.15,38.89,43.64,1.081
2022-02-19,Toronto Maple Leafs,Blues,2.32,1.99,53.84,60.38,59.04,53.85,61.11,56.36,0.919
2022-02-19,Calgary Flames,Kraken,2.75,1.06,72.28,62.5,64.29,66.07,88.89,71.79,1.001
2022-02-19,Seattle Kraken,Kraken,1.06,2.75,27.72,37.5,35.71,33.93,11.11,28.21,0.999
2022-02-19,Anaheim Ducks,Ducks,1.92,1.15,62.42,48.72,54.9,53.13,73.33,55.88,1.094
2022-02-19,Vancouver Canucks,Ducks,1.15,1.92,37.58,51.28,45.1,46.88,26.67,44.12,0.906
2022-02-19,Arizona Coyotes,Kings,1.31,2.36,35.68,39.33,39.44,38.0,31.25,36.17,1.061
2022-02-19,Los Angeles Kings,Kings,2.36,1.31,64.32,60.67,60.56,62.0,68.75,63.83,0.939
2022-02-19,Edmonton Oilers,Oilers,2.02,1.63,55.45,56.41,57.38,60.0,68.75,51.16,1.037
2022-02-19,Winnipeg Jets,Oilers,1.63,2.02,44.55,43.59,42.62,40.0,31.25,48.84,0.963
2022-02-20,New York Rangers,Rangers,1.95,1.63,54.44,47.47,47.89,54.0,57.14,50.0,0.994
2022-02-20,Ottawa Senators,Rangers,1.63,1.95,45.56,52.53,52.11,46.0,42.86,50.0,1.006
2022-02-20,Montreal Canadiens,Canadiens,1.63,2.01,44.86,45.57,43.55,48.84,35.71,46.15,1.05
2022-02-20,New York Islanders,Canadiens,2.01,1.63,55.14,54.43,56.45,51.16,64.29,53.85,0.95
2022-02-20,Chicago Blackhawks,Panthers,1.03,1.4,42.39,46.84,45.61,45.0,44.44,52.94,1.02
2022-02-20,Florida Panthers,Panthers,1.4,1.03,57.61,53.16,54.39,55.0,55.56,47.06,0.98
2022-02-20,Buffalo Sabres,Sabres,2.57,2.48,50.83,50.5,48.78,50.0,52.63,56.25,0.903
2022-02-20,Columbus Blue Jackets,Sabres,2.48,2.57,49.17,49.5,51.22,50.0,47.37,43.75,1.097
2022-02-20,Arizona Coyotes,Stars,1.53,3.68,29.39,38.54,34.25,38.0,24.0,30.23,1.02
2022-02-20,Dallas Stars,Stars,3.68,1.53,70.61,61.46,65.75,62.0,76.0,69.77,0.98
2022-02-20,Edmonton Oilers,Wild,2.51,1.75,58.96,57.65,58.82,58.7,60.0,52.17,0.758
2022-02-20,Minnesota Wild,Wild,1.75,2.51,41.04,42.35,41.18,41.3,40.0,47.83,1.242
2022-02-20,San Jose Sharks,Golden Knights,1.74,1.98,46.84,46.0,48.61,48.98,50.0,36.21,0.962
2022-02-20,Vegas Golden Knights,Golden Knights,1.98,1.74,53.16,54.0,51.39,51.02,50.0,63.79,1.038
2022-02-20,Carolina Hurricanes,Hurricanes,2.23,2.37,48.45,45.0,45.71,43.4,47.83,40.54,1.064
2022-02-20,Pittsburgh Penguins,Hurricanes,2.37,2.23,51.55,55.0,54.29,56.6,52.17,59.46,0.936
2022-02-21,Boston Bruins,Avalanche,2.82,1.21,69.92,47.5,53.62,56.9,76.47,56.76,1.121
2022-02-21,Colorado Avalanche,Avalanche,1.21,2.82,30.08,52.5,46.38,43.1,23.53,43.24,0.879
2022-02-21,Seattle Kraken,Kraken,1.3,3.32,28.12,42.39,34.78,34.55,31.25,45.24,0.969
2022-02-21,Vancouver Canucks,Kraken,3.32,1.3,71.88,57.61,65.22,65.45,68.75,54.76,1.031
2022-02-21,Calgary Flames,Jets,1.82,1.63,52.75,55.41,57.63,52.38,40.91,52.38,0.995
2022-02-21,Winnipeg Jets,Jets,1.63,1.82,47.25,44.59,42.37,47.62,59.09,47.62,1.005
2022-02-21,Montreal Canadiens,Maple Leafs,2.16,2.05,51.39,40.63,39.13,41.07,60.0,40.48,1.157
2022-02-21,Toronto Maple Leafs,Maple Leafs,2.05,2.16,48.61,59.38,60.87,58.93,40.0,59.52,0.843
2022-02-21,Carolina Hurricanes,Hurricanes,1.67,2.83,37.15,49.0,41.56,35.85,36.36,40.0,1.07
2022-02-21,Philadelphia Flyers,Hurricanes,2.83,1.67,62.85,51.0,58.44,64.15,63.64,60.0,0.93
2022-02-22,Florida Panthers,Predators,2.94,1.85,61.36,62.5,62.96,62.5,57.69,61.9,0.95
2022-02-22,Nashville Predators,Predators,1.85,2.94,38.64,37.5,37.04,37.5,42.31,38.1,1.05
2022-02-22,Columbus Blue Jackets,Maple Leafs,1.45,1.64,47.02,46.15,49.23,45.45,30.0,40.0,1.013
2022-02-22,Toronto Maple Leafs,Maple Leafs,1.64,1.45,52.98,53.85,50.77,54.55,70.0,60.0,0.987
2022-02-22,Anaheim Ducks,Sharks,1.95,1.75,52.76,58.7,56.52,47.83,42.86,57.14,1.053
2022-02-22,San Jose Sharks,Sharks,1.75,1.95,47.24,41.3,43.48,52.17,57.14,42.86,0.947
2022-02-22,Minnesota Wild,Wild,1.99,1.64,54.8,52.58,52.05,60.0,50.0,55.81,0.95
2022-02-22,Ottawa Senators,Wild,1.64,1.99,45.2,47.42,47.95,40.0,50.0,44.19,1.05
2022-02-22,New York Islanders,Islanders,2.56,2.29,52.78,46.9,45.12,58.93,52.17,48.15,1.034
2022-02-22,Seattle Kraken,Islanders,2.29,2.56,47.22,53.1,54.88,41.07,47.83,51.85,0.966
2022-02-22,Philadelphia Flyers,Blues,1.59,3.02,34.55,44.33,46.58,50.0,30.0,42.22,0.957
2022-02-22,St Louis Blues,Blues,3.02,1.59,65.45,55.67,53.42,50.0,70.0,57.78,1.043
2022-02-23,Colorado Avalanche,Avalanche,2.15,2.53,45.94,51.0,50.0,48.0,42.86,56.0,1.128
2022-02-23,Detroit Red Wings,Avalanche,2.53,2.15,54.06,49.0,50.0,52.0,57.14,44.0,0.872
2022-02-23,Edmonton Oilers,Oilers,2.03,1.26,61.66,62.5,62.3,60.53,58.82,52.38,0.887
2022-02-23,Tampa Bay Lightning,Oilers,1.26,2.03,38.34,37.5,37.7,39.47,41.18,47.62,1.113
2022-02-23,Dallas Stars,Jets,2.67,1.21,68.77,63.75,66.67,64.29,65.0,62.79,0.97
2022-02-23,Winnipeg Jets,Jets,1.21,2.67,31.23,36.25,33.33,35.71,35.0,37.21,1.03
2022-02-23,Arizona Coyotes,Kings,1.3,2.2,37.04,39.33,38.24,35.42,41.67,29.73,1.021
2022-02-23,Los Angeles Kings,Kings,2.2,1.3,62.96,60.67,61.76,64.58,58.33,70.27,0.979
2022-02-23,Buffalo Sabres,Sabres,1.86,2.6,41.74,53.93,48.48,50.91,55.0,51.06,0.926
2022-02-23,Montreal Canadiens,Sabres,2.6,1.86,58.26,46.07,51.52,49.09,45.0,48.94,1.074
2022-02-24,New Jersey Devils,Devils,1.91,2.11,47.47,43.16,43.42,46.15,61.11,51.16,1.133
2022-02-24,Pittsburgh Penguins,Devils,2.11,1.91,52.53,56.84,56.58,53.85,38.89,48.84,0.867
2022-02-24,Minnesota Wild,Wild,1.07,1.21,46.89,50.62,48.28,51.22,62.5,56.76,0.948
2022-02-24,Toronto Maple Leafs,Wild,1.21,1.07,53.11,49.38,51.72,48.78,37.5,43.24,1.052
2022-02-24,Columbus Blue Jackets,Blue Jackets,2.29,2.0,53.44,42.31,47.62,45.1,45.45,40.91,1.146
2022-02-24,Florida Panthers,Blue Jackets,2.0,2.29,46.56,57.69,52.38,54.9,54.55,59.09,0.854
2022-02-24,New York Rangers,Capitals,1.65,2.1,44.01,41.56,37.7,38.0,45.45,44.19,1.178
2022-02-24,Washington Capitals,Capitals,2.1,1.65,55.99,58.44,62.3,62.0,54.55,55.81,0.822
2022-02-24,Dallas Stars,Stars,1.86,0.74,71.51,62.12,64.0,60.0,70.0,76.67,0.976
2022-02-24,Nashville Predators,Stars,0.74,1.86,28.49,37.88,36.0,40.0,30.0,23.33,1.024
2022-02-24,Calgary Flames,Flames,2.41,1.51,61.41,60.0,55.71,52.94,62.5,61.82,0.954
2022-02-24,Vancouver Canucks,Flames,1.51,2.41,38.59,40.0,44.29,47.06,37.5,38.18,1.046
2022-02-24,New York Islanders,Islanders,2.28,1.46,60.92,60.95,60.0,60.66,58.82,58.7,1.039
2022-02-24,San Jose Sharks,Islanders,1.46,2.28,39.08,39.05,40.0,39.34,41.18,41.3,0.961
2022-02-24,Boston Bruins,Bruins,1.57,1.52,50.8,56.1,57.97,56.52,41.18,51.35,1.027
2022-02-24,Seattle Kraken,Bruins,1.52,1.57,49.2,43.9,42.03,43.48,58.82,48.65,0.973
2022-02-25,Carolina Hurricanes,Blue Jackets,4.33,1.87,69.78,65.56,66.25,69.35,65.22,59.57,1.07
2022-02-25,Columbus Blue Jackets,Blue Jackets,1.87,4.33,30.22,34.44,33.75,30.65,34.78,40.43,0.93
2022-02-25,Chicago Blackhawks,Devils,1.99,2.7,42.43,42.57,44.59,44.26,45.0,43.48,0.964
2022-02-25,New Jersey Devils,Devils,2.7,1.99,57.57,57.43,55.41,55.74,55.0,56.52,1.036
2022-02-25,Buffalo Sabres,Sabres,2.46,1.95,55.73,60.76,61.67,68.89,61.9,59.62,0.85
2022-02-25,St Louis Blues,Sabres,1.95,2.46,44.27,39.24,38.33,31.11,38.1,40.38,1.15
2022-02-25,Colorado Avalanche,Jets,2.67,1.57,63.07,65.0,62.5,60.71,66.67,70.83,1.086
2022-02-25,Winnipeg Jets,Jets,1.57,2.67,36.93,35.0,37.5,39.29,33.33,29.17,0.914
2022-02-25,Arizona Coyotes,Golden Knights,2.12,3.55,37.34,39.47,37.5,42.86,30.0,37.1,1.046
2022-02-25,Vegas Golden Knights,Golden Knights,3.55,2.12,62.66,60.53,62.5,57.14,70.0,62.9,0.954
2022-02-25,Anaheim Ducks,Kings,1.78,1.99,47.16,48.28,49.23,46.34,31.25,52.5,0.962
2022-02-25,Los Angeles Kings,Kings,1.99,1.78,52.84,51.72,50.77,53.66,68.75,47.5,1.038
2022-02-26,Montreal Canadiens,Canadiens,3.19,1.35,70.24,56.25,58.06,62.22,63.16,58.33,1.071
2022-02-26,Ottawa Senators,Canadiens,1.35,3.19,29.76,43.75,41.94,37.78,36.84,41.67,0.929
2022-02-26,Edmonton Oilers,Oilers,1.48,2.96,33.41,37.78,37.31,39.62,45.83,42.59,1.112
2022-02-26,Florida Panthers,Oilers,2.96,1.48,66.59,62.22,62.69,60.38,54.17,57.41,0.888
2022-02-26,Philadelphia Flyers,Capitals,1.55,1.75,46.93,51.58,50.0,51.22,50.0,59.52,1.095
2022-02-26,Washington Capitals,Capitals,1.75,1.55,53.07,48.42,50.0,48.78,50.0,40.48,0.905
2022-02-26,New York Rangers,Rangers,1.07,1.73,38.21,42.03,40.0,40.63,30.77,40.63,1.0
2022-02-26,Pittsburgh Penguins,Rangers,1.73,1.07,61.79,57.97,60.0,59.38,69.23,59.38,1.0
2022-02-26,Nashville Predators,Lightning,1.23,1.64,42.85,50.6,47.54,42.86,45.45,44.74,0.958
2022-02-26,Tampa Bay Lightning,Lightning,1.64,1.23,57.15,49.4,52.46,57.14,54.55,55.26,1.042
2022-02-26,Calgary Flames,Wild,2.21,1.37,61.79,64.47,60.0,58.54,63.64,61.76,0.949
2022-02-26,Minnesota Wild,Wild,1.37,2.21,38.21,35.53,40.0,41.46,36.36,38.24,1.051
2022-02-26,Colorado Avalanche,Avalanche,1.68,1.88,47.18,36.26,35.29,38.46,47.06,45.45,1.088
2022-02-26,Vegas Golden Knights,Avalanche,1.88,1.68,52.82,63.74,64.71,61.54,52.94,54.55,0.913
2022-02-26,Los Angeles Kings,Islanders,2.46,1.93,55.98,63.64,60.32,56.52,50.0,64.44,1.054
2022-02-26,New York Islanders,Islanders,1.93,2.46,44.02,36.36,39.68,43.48,50.0,35.56,0.946
2022-02-26,Boston Bruins,Bruins,1.72,0.97,63.79,60.0,67.27,75.0,46.15,52.94,1.1
2022-02-26,San Jose Sharks,Bruins,0.97,1.72,36.21,40.0,32.73,25.0,53.85,47.06,0.9
2022-02-26,Detroit Red Wings,Maple Leafs,1.71,2.91,37.03,42.31,46.99,44.12,28.0,27.59,0.996
2022-02-26,Toronto Maple Leafs,Maple Leafs,2.91,1.71,62.97,57.69,53.01,55.88,72.0,72.41,1.004
2022-02-27,New York Rangers,Canucks,2.55,2.08,55.01,52.04,50.0,47.27,62.5,59.18,0.973
2022-02-27,Vancouver Canucks,Canucks,2.08,2.55,44.99,47.96,50.0,52.73,37.5,40.82,1.027
2022-02-27,Carolina Hurricanes,Oilers,1.64,1.62,50.22,52.05,51.79,50.0,55.56,58.06,1.0
2022-02-27,Edmonton Oilers,Oilers,1.62,1.64,49.78,47.95,48.21,50.0,44.44,41.94,1.0
2022-02-27,Columbus Blue Jackets,Penguins,2.0,2.46,44.9,41.67,43.75,44.83,38.89,45.0,1.014
2022-02-27,Pittsburgh Penguins,Penguins,2.46,2.0,55.1,58.33,56.25,55.17,61.11,55.0,0.986
2022-02-27,Chicago Blackhawks,Blues,1.67,2.19,43.28,56.25,53.97,53.85,31.25,50.0,0.875
2022-02-27,St Louis Blues,Blues,2.19,1.67,56.72,43.75,46.03,46.15,68.75,50.0,1.125
2022-02-27,Buffalo Sabres,Sabres,2.02,3.35,37.65,56.25,52.56,51.72,34.48,42.0,0.96
2022-02-27,Dallas Stars,Sabres,3.35,2.02,62.35,43.75,47.44,48.28,65.52,58.0,1.04
