"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
" 2021-12-09 - Predators 4, Islanders 3","New York Islanders","Limited ReportFull Report","55.516666666667","38","48","44.19","26","36","41.94","18","26","40.91","2","4","33.33","1.87","2.53","42.55","22","26","45.83","9","8","52.94","7","8","46.67","2","4","33.33","28.57","50.00","13","18","41.94","5","7","41.67","0","0","-","0.00","100.00","13","21","38.24","6","11","35.29","0","0","-","0.00","100.00","11.11","84.62","0.957","17255"
" 2021-12-09 - Ducks 2, Blue Jackets 1","Anaheim Ducks","Limited ReportFull Report","53.616666666667","42","48","46.67","33","39","45.83","25","28","47.17","1","1","50.00","2.2","2.47","47.06","25","25","50.00","10","10","50.00","8","7","53.33","1","0","100.00","12.50","100.00","15","15","50.00","9","9","50.00","0","1","0.00","0.00","88.89","14","21","40.00","6","11","35.29","0","0","-","0.00","100.00","4.00","96.43","1.004","16029"
" 2021-12-09 - Ducks 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","53.616666666667","48","42","53.33","39","33","54.17","28","25","52.83","1","1","50.00","2.47","2.2","52.94","25","25","50.00","10","10","50.00","7","8","46.67","0","1","0.00","0.00","87.50","15","15","50.00","9","9","50.00","1","0","100.00","11.11","100.00","21","14","60.00","11","6","64.71","0","0","-","0.00","100.00","3.57","96.00","0.996","16029"
" 2021-12-09 - Red Wings 2, Blues 6","Detroit Red Wings","Limited ReportFull Report","48.416666666667","46","38","54.76","37","29","56.06","29","20","59.18","2","5","28.57","1.99","2.02","49.57","23","24","48.94","7","9","43.75","6","7","46.15","1","2","33.33","16.67","71.43","16","15","51.61","6","6","50.00","1","1","50.00","16.67","83.33","21","13","61.76","17","7","70.83","0","2","0.00","0.00","71.43","6.90","75.00","0.819","18096"
" 2021-12-09 - Red Wings 2, Blues 6","St Louis Blues","Limited ReportFull Report","48.416666666667","38","46","45.24","29","37","43.94","20","29","40.82","5","2","71.43","2.02","1.99","50.43","24","23","51.06","9","7","56.25","7","6","53.85","2","1","66.67","28.57","83.33","15","16","48.39","6","6","50.00","1","1","50.00","16.67","83.33","13","21","38.24","7","17","29.17","2","0","100.00","28.57","100.00","25.00","93.10","1.181","18096"
" 2021-12-09 - Hurricanes 2, Flames 1","Carolina Hurricanes","Limited ReportFull Report","44.933333333333","30","37","44.78","22","27","44.90","16","17","48.48","1","1","50.00","1.26","1.38","47.76","17","16","51.52","5","6","45.45","4","4","50.00","1","0","100.00","25.00","100.00","12","10","54.55","7","5","58.33","0","0","-","0.00","100.00","9","15","37.50","4","6","40.00","0","1","0.00","0.00","83.33","6.25","94.12","1.004","15620"
" 2021-12-09 - Hurricanes 2, Flames 1","Calgary Flames","Limited ReportFull Report","44.933333333333","37","30","55.22","27","22","55.10","17","16","51.52","1","1","50.00","1.38","1.26","52.24","16","17","48.48","6","5","54.55","4","4","50.00","0","1","0.00","0.00","75.00","10","12","45.45","5","7","41.67","0","0","-","0.00","100.00","15","9","62.50","6","4","60.00","1","0","100.00","16.67","100.00","5.88","93.75","0.996","15620"
" 2021-12-09 - Bruins 3, Oilers 2","Boston Bruins","Limited ReportFull Report","41.883333333333","37","51","42.05","32","37","46.38","26","28","48.15","1","0","100.00","1.67","2.18","43.38","14","25","35.90","8","6","57.14","5","4","55.56","0","0","-","0.00","100.00","6","19","24.00","3","8","27.27","0","0","-","0.00","100.00","18","22","45.00","14","13","51.85","1","0","100.00","7.14","100.00","3.85","100.00","1.038","16112"
" 2021-12-09 - Bruins 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","41.883333333333","51","37","57.95","37","32","53.62","28","26","51.85","0","1","0.00","2.18","1.67","56.62","25","14","64.10","6","8","42.86","4","5","44.44","0","0","-","0.00","100.00","19","6","76.00","8","3","72.73","0","0","-","0.00","100.00","22","18","55.00","13","14","48.15","0","1","0.00","0.00","92.86","0.00","96.15","0.962","16112"
" 2021-12-09 - Stars 0, Kings 4","Dallas Stars","Limited ReportFull Report","47.283333333333","39","56","41.05","30","44","40.54","17","31","35.42","0","2","0.00","1.4","2.17","39.11","14","26","35.00","6","8","42.86","5","7","41.67","0","2","0.00","0.00","71.43","8","18","30.77","4","7","36.36","0","0","-","0.00","100.00","29","33","46.77","8","15","34.78","0","0","-","0.00","100.00","0.00","93.55","0.935","13659"
" 2021-12-09 - Stars 0, Kings 4","Los Angeles Kings","Limited ReportFull Report","47.283333333333","56","39","58.95","44","30","59.46","31","17","64.58","2","0","100.00","2.17","1.4","60.89","26","14","65.00","8","6","57.14","7","5","58.33","2","0","100.00","28.57","100.00","18","8","69.23","7","4","63.64","0","0","-","0.00","100.00","33","29","53.23","15","8","65.22","0","0","-","0.00","100.00","6.45","100.00","1.065","13659"
" 2021-12-09 - Wild 5, Sharks 2","Minnesota Wild","Limited ReportFull Report","50.416666666667","44","46","48.89","31","37","45.59","21","28","42.86","1","1","50.00","1.72","2.5","40.80","22","26","45.83","9","7","56.25","5","7","41.67","1","1","50.00","20.00","85.71","13","19","40.63","3","10","23.08","0","0","-","0.00","100.00","27","24","52.94","12","10","54.55","0","0","-","0.00","100.00","4.76","96.43","1.012","10782"
" 2021-12-09 - Wild 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","50.416666666667","46","44","51.11","37","31","54.41","28","21","57.14","1","1","50.00","2.5","1.72","59.20","26","22","54.17","7","9","43.75","7","5","58.33","1","1","50.00","14.29","80.00","19","13","59.38","10","3","76.92","0","0","-","0.00","100.00","24","27","47.06","10","12","45.45","0","0","-","0.00","100.00","3.57","95.24","0.988","10782"
" 2021-12-09 - Jets 3, Kraken 0","Seattle Kraken","Limited ReportFull Report","47.666666666667","42","54","43.75","29","44","39.73","21","28","42.86","0","3","0.00","1.64","2.08","44.14","22","22","50.00","7","5","58.33","4","2","66.67","0","1","0.00","0.00","50.00","15","17","46.88","7","11","38.89","0","2","0.00","0.00","81.82","19","28","40.43","10","13","43.48","0","0","-","0.00","100.00","0.00","89.29","0.893","17151"
" 2021-12-09 - Jets 3, Kraken 0","Winnipeg Jets","Limited ReportFull Report","47.666666666667","54","42","56.25","44","29","60.27","28","21","57.14","3","0","100.00","2.08","1.64","55.86","22","22","50.00","5","7","41.67","2","4","33.33","1","0","100.00","50.00","100.00","17","15","53.13","11","7","61.11","2","0","100.00","18.18","100.00","28","19","59.57","13","10","56.52","0","0","-","0.00","100.00","10.71","100.00","1.107","17151"
" 2021-12-10 - Rangers 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","52.516666666667","47","43","52.22","37","33","52.86","32","27","54.24","1","1","50.00","2.23","2","52.69","23","21","52.27","11","10","52.38","9","8","52.94","1","1","50.00","11.11","87.50","12","11","52.17","8","5","61.54","0","0","-","0.00","100.00","23","20","53.49","14","13","51.85","0","0","-","0.00","100.00","3.13","96.30","0.994","9703"
" 2021-12-10 - Rangers 2, Sabres 1","New York Rangers","Limited ReportFull Report","52.516666666667","43","47","47.78","33","37","47.14","27","32","45.76","1","1","50.00","2","2.23","47.31","21","23","47.73","10","11","47.62","8","9","47.06","1","1","50.00","12.50","88.89","11","12","47.83","5","8","38.46","0","0","-","0.00","100.00","20","23","46.51","13","14","48.15","0","0","-","0.00","100.00","3.70","96.88","1.006","9703"
" 2021-12-10 - Predators 3, Devils 2","New Jersey Devils","Limited ReportFull Report","44.083333333333","39","43","47.56","34","34","50.00","21","22","48.84","1","2","33.33","1.93","1.94","49.84","20","23","46.51","10","6","62.50","8","4","66.67","1","1","50.00","12.50","75.00","10","17","37.04","5","8","38.46","0","0","-","0.00","100.00","17","16","51.52","8","7","53.33","0","1","0.00","0.00","85.71","4.76","90.91","0.957","14218"
" 2021-12-10 - Predators 3, Devils 2","Nashville Predators","Limited ReportFull Report","44.083333333333","43","39","52.44","34","34","50.00","22","21","51.16","2","1","66.67","1.94","1.93","50.16","23","20","53.49","6","10","37.50","4","8","33.33","1","1","50.00","25.00","87.50","17","10","62.96","8","5","61.54","0","0","-","0.00","100.00","16","17","48.48","7","8","46.67","1","0","100.00","14.29","100.00","9.09","95.24","1.043","14218"
" 2021-12-10 - Penguins 4, Capitals 2","Pittsburgh Penguins","Limited ReportFull Report","51.85","44","43","50.57","33","32","50.77","29","23","55.77","3","1","75.00","1.63","1.68","49.15","23","19","54.76","8","6","57.14","6","5","54.55","2","1","66.67","33.33","80.00","15","13","53.57","10","3","76.92","0","0","-","0.00","100.00","15","18","45.45","11","12","47.83","1","0","100.00","9.09","100.00","10.34","95.65","1.060","18573"
" 2021-12-10 - Penguins 4, Capitals 2","Washington Capitals","Limited ReportFull Report","51.85","43","44","49.43","32","33","49.23","23","29","44.23","1","3","25.00","1.68","1.63","50.85","19","23","45.24","6","8","42.86","5","6","45.45","1","2","33.33","20.00","66.67","13","15","46.43","3","10","23.08","0","0","-","0.00","100.00","18","15","54.55","12","11","52.17","0","1","0.00","0.00","90.91","4.35","89.66","0.940","18573"
" 2021-12-10 - Red Wings 3, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","46.066666666667","64","40","61.54","50","33","60.24","40","25","61.54","6","2","75.00","3.11","1.84","62.79","39","16","70.91","18","10","64.29","16","7","69.57","2","1","66.67","12.50","85.71","21","6","77.78","12","5","70.59","2","0","100.00","16.67","100.00","24","21","53.33","11","12","47.83","2","1","66.67","18.18","91.67","15.00","92.00","1.070","18021"
" 2021-12-10 - Red Wings 3, Avalanche 7","Detroit Red Wings","Limited ReportFull Report","46.066666666667","40","64","38.46","33","50","39.76","25","40","38.46","2","6","25.00","1.84","3.11","37.21","16","39","29.09","10","18","35.71","7","16","30.43","1","2","33.33","14.29","87.50","6","21","22.22","5","12","29.41","0","2","0.00","0.00","83.33","21","24","46.67","12","11","52.17","1","2","33.33","8.33","81.82","8.00","85.00","0.930","18021"
" 2021-12-10 - Panthers 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","41.766666666667","24","29","45.28","17","24","41.46","10","17","37.04","0","2","0.00","0.82","0.97","45.72","12","11","52.17","6","5","54.55","2","2","50.00","0","0","-","0.00","100.00","6","6","50.00","2","2","50.00","0","1","0.00","0.00","50.00","11","17","39.29","5","12","29.41","0","1","0.00","0.00","91.67","0.00","88.24","0.882","11974"
" 2021-12-10 - Panthers 3, Coyotes 1","Florida Panthers","Limited ReportFull Report","41.766666666667","29","24","54.72","24","17","58.54","17","10","62.96","2","0","100.00","0.97","0.82","54.28","11","12","47.83","5","6","45.45","2","2","50.00","0","0","-","0.00","100.00","6","6","50.00","2","2","50.00","1","0","100.00","50.00","100.00","17","11","60.71","12","5","70.59","1","0","100.00","8.33","100.00","11.76","100.00","1.118","11974"
" 2021-12-10 - Jets 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","52.366666666667","53","48","52.48","38","36","51.35","30","28","51.72","3","2","60.00","3.15","2.67","54.10","31","29","51.67","16","11","59.26","12","10","54.55","2","1","66.67","16.67","90.00","15","18","45.45","6","7","46.15","0","1","0.00","0.00","85.71","20","16","55.56","12","9","57.14","1","0","100.00","8.33","100.00","10.00","92.86","1.029","18457"
" 2021-12-10 - Jets 3, Canucks 4","Winnipeg Jets","Limited ReportFull Report","52.366666666667","48","53","47.52","36","38","48.65","28","30","48.28","2","3","40.00","2.67","3.15","45.90","29","31","48.33","11","16","40.74","10","12","45.45","1","2","33.33","10.00","83.33","18","15","54.55","7","6","53.85","1","0","100.00","14.29","100.00","16","20","44.44","9","12","42.86","0","1","0.00","0.00","91.67","7.14","90.00","0.971","18457"
" 2021-12-10 - Flyers 4, Golden Knights 3","Philadelphia Flyers","Limited ReportFull Report","46.1","39","59","39.80","26","43","37.68","17","34","33.33","1","2","33.33","1.78","2.37","42.84","24","26","48.00","11","9","55.00","6","7","46.15","1","2","33.33","16.67","71.43","13","17","43.33","4","9","30.77","0","0","-","0.00","100.00","8","25","24.24","4","17","19.05","0","0","-","0.00","100.00","5.88","94.12","1.000","18011"
" 2021-12-10 - Flyers 4, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","46.1","59","39","60.20","43","26","62.32","34","17","66.67","2","1","66.67","2.37","1.78","57.16","26","24","52.00","9","11","45.00","7","6","53.85","2","1","66.67","28.57","83.33","17","13","56.67","9","4","69.23","0","0","-","0.00","100.00","25","8","75.76","17","4","80.95","0","0","-","0.00","100.00","5.88","94.12","1.000","18011"
" 2021-12-11 - Capitals 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","53.783333333333","44","59","42.72","37","45","45.12","28","33","45.90","2","2","50.00","1.98","2.61","43.18","26","24","52.00","11","12","47.83","6","9","40.00","2","1","66.67","33.33","88.89","15","12","55.56","7","5","58.33","0","1","0.00","0.00","80.00","15","34","30.61","13","18","41.94","0","0","-","0.00","100.00","7.14","93.94","1.011","9554"
" 2021-12-11 - Capitals 3, Sabres 2","Washington Capitals","Limited ReportFull Report","53.783333333333","59","44","57.28","45","37","54.88","33","28","54.10","2","2","50.00","2.61","1.98","56.82","24","26","48.00","12","11","52.17","9","6","60.00","1","2","33.33","11.11","66.67","12","15","44.44","5","7","41.67","1","0","100.00","20.00","100.00","34","15","69.39","18","13","58.06","0","0","-","0.00","100.00","6.06","92.86","0.989","9554"
" 2021-12-11 - Blackhawks 4, Maple Leafs 5","Chicago Blackhawks","Limited ReportFull Report","49.816666666667","37","39","48.68","34","27","55.74","29","22","56.86","4","3","57.14","1.79","1.28","58.17","18","22","45.00","8","5","61.54","8","5","61.54","1","1","50.00","12.50","80.00","10","17","37.04","6","11","35.29","1","2","33.33","16.67","81.82","19","15","55.88","15","5","75.00","2","0","100.00","13.33","100.00","13.79","86.36","1.002","18934"
" 2021-12-11 - Blackhawks 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","49.816666666667","39","37","51.32","27","34","44.26","22","29","43.14","3","4","42.86","1.28","1.79","41.83","22","18","55.00","5","8","38.46","5","8","38.46","1","1","50.00","20.00","87.50","17","10","62.96","11","6","64.71","2","1","66.67","18.18","83.33","15","19","44.12","5","15","25.00","0","2","0.00","0.00","86.67","13.64","86.21","0.998","18934"
" 2021-12-11 - Lightning 0, Senators 4","Ottawa Senators","Limited ReportFull Report","43.483333333333","27","41","39.71","20","33","37.74","12","20","37.50","1","0","100.00","1","2.07","32.72","14","26","35.00","5","11","31.25","3","6","33.33","1","0","100.00","33.33","100.00","9","15","37.50","1","5","16.67","0","0","-","0.00","100.00","13","11","54.17","8","7","53.33","0","0","-","0.00","100.00","8.33","100.00","1.083","13076"
" 2021-12-11 - Lightning 0, Senators 4","Tampa Bay Lightning","Limited ReportFull Report","43.483333333333","41","27","60.29","33","20","62.26","20","12","62.50","0","1","0.00","2.07","1","67.28","26","14","65.00","11","5","68.75","6","3","66.67","0","1","0.00","0.00","66.67","15","9","62.50","5","1","83.33","0","0","-","0.00","100.00","11","13","45.83","7","8","46.67","0","0","-","0.00","100.00","0.00","91.67","0.917","13076"
" 2021-12-11 - Devils 2, Islanders 4","New Jersey Devils","Limited ReportFull Report","48.166666666667","47","44","51.65","31","35","46.97","26","26","50.00","2","2","50.00","1.8","1.95","47.90","21","25","45.65","7","9","43.75","5","5","50.00","1","1","50.00","20.00","80.00","14","16","46.67","6","11","35.29","1","0","100.00","16.67","100.00","25","16","60.98","15","8","65.22","0","1","0.00","0.00","87.50","7.69","92.31","1.000","17255"
" 2021-12-11 - Devils 2, Islanders 4","New York Islanders","Limited ReportFull Report","48.166666666667","44","47","48.35","35","31","53.03","26","26","50.00","2","2","50.00","1.95","1.8","52.10","25","21","54.35","9","7","56.25","5","5","50.00","1","1","50.00","20.00","80.00","16","14","53.33","11","6","64.71","0","1","0.00","0.00","83.33","16","25","39.02","8","15","34.78","1","0","100.00","12.50","100.00","7.69","92.31","1.000","17255"
" 2021-12-11 - Ducks 0, Penguins 1","Anaheim Ducks","Limited ReportFull Report","51.783333333333","48","50","48.98","36","36","50.00","27","26","50.94","0","1","0.00","1.76","1.82","49.18","29","21","58.00","12","6","66.67","10","5","66.67","0","0","-","0.00","100.00","17","15","53.13","10","7","58.82","0","1","0.00","0.00","85.71","17","26","39.53","6","13","31.58","0","0","-","0.00","100.00","0.00","96.15","0.962","17435"
" 2021-12-11 - Ducks 0, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","51.783333333333","50","48","51.02","36","36","50.00","26","27","49.06","1","0","100.00","1.82","1.76","50.82","21","29","42.00","6","12","33.33","5","10","33.33","0","0","-","0.00","100.00","15","17","46.88","7","10","41.18","1","0","100.00","14.29","100.00","26","17","60.47","13","6","68.42","0","0","-","0.00","100.00","3.85","100.00","1.038","17435"
